Process: JLinkGDBServerCLExe
-23715 -23026 -23040
-24182 -23032 -23056
-24638 -23048 -23080
-24504 -23069 -23098
-24817 -23087 -23122
-24607 -23109 -23139
-24089 -23126 -23146
-24018 -23133 -23151
-23852 -23139 -23154
-24014 -23144 -23162
-24113 -23152 -23172
-24192 -23161 -23182
-24179 -23170 -23191
-23777 -23179 -23191
-24030 -23180 -23198
-24212 -23185 -23206
-24116 -23194 -23213
-24322 -23202 -23225
-24322 -23213 -23236
-24189 -23222 -23242
-23998 -23229 -23245
-23869 -23234 -23247
-23945 -23236 -23251
-24081 -23241 -23258
-24099 -23248 -23266
-24313 -23256 -23278
-24071 -23269 -23286
-24316 -23274 -23295
-24262 -23284 -23304
-23893 -23292 -23305
-24307 -23294 -23315
-24151 -23304 -23321
-24113 -23311 -23328
-24015 -23317 -23331
-24301 -23319 -23339
-24518 -23327 -23351
-23995 -23338 -23352
-24021 -23340 -23354
-23987 -23343 -23356
-24036 -23346 -23360
-24181 -23348 -23365
-24061 -23353 -23368
-23994 -23357 -23370
-23839 -23360 -23370
-23887 -23359 -23370
-23970 -23359 -23372
-24126 -23361 -23377
-24173 -23366 -23383
-24031 -23372 -23386
-23874 -23374 -23385
-23997 -23373 -23386
-23861 -23375 -23385
-23845 -23373 -23383
-23745 -23371 -23379
-24047 -23367 -23381
-23993 -23368 -23381
-24027 -23368 -23382
-23975 -23367 -23380
-24014 -23368 -23381
-24040 -23369 -23383
-23817 -23372 -23381
-24037 -23369 -23383
-24264 -23371 -23389
-24235 -23375 -23393
-24218 -23378 -23395
-23900 -23381 -23392
-23869 -23376 -23386
-23975 -23372 -23385
-23437 -23370 -23372
-23656 -23358 -23364
-23736 -23351 -23359
-23958 -23346 -23359
-23931 -23346 -23358
-23964 -23345 -23358
-23933 -23345 -23357
-23611 -23343 -23349
-23756 -23337 -23346
-23738 -23334 -23343
-23590 -23332 -23338
-23662 -23328 -23335
-23745 -23326 -23335
-23874 -23327 -23338
-23957 -23329 -23342
-23742 -23333 -23342
-23749 -23333 -23342
-24161 -23334 -23351
-23801 -23344 -23354
-23645 -23347 -23353
-23957 -23347 -23360
-23771 -23355 -23364
-24046 -23358 -23372
-24068 -23366 -23381
-23991 -23376 -23389
-24063 -23382 -23396
-24036 -23389 -23402
-23902 -23394 -23405
-23719 -23399 -23406
-23789 -23400 -23408
-24259 -23401 -23419
-24294 -23413 -23431
-24323 -23423 -23442
-24371 -23432 -23451
-23824 -23441 -23449
-24201 -23436 -23452
-24092 -23438 -23452
-24155 -23439 -23454
-24173 -23440 -23455
-24048 -23440 -23453
-24190 -23438 -23454
-23904 -23438 -23448
-23868 -23432 -23441
-23806 -23424 -23432
-23865 -23415 -23425
-23914 -23409 -23420
-24052 -23403 -23416
-23931 -23398 -23409
-23695 -23389 -23396
-23846 -23378 -23388
-23756 -23370 -23378
-23928 -23360 -23372
-24097 -23353 -23368
-24108 -23348 -23364
-24055 -23342 -23357
-23846 -23335 -23346
-24040 -23323 -23338
-23955 -23313 -23326
-23947 -23299 -23312
-24155 -23284 -23302
-23753 -23272 -23282
-23725 -23250 -23260
-23851 -23226 -23239
-24382 -23204 -23228
-24253 -23189 -23211
-24079 -23170 -23189
-23717 -23146 -23158
-23969 -23111 -23129
-24134 -23079 -23101
-24390 -23047 -23074
-24394 -23014 -23042
-24667 -22977 -23011
-24491 -22939 -22971
-24762 -22891 -22929
-24753 -22842 -22881
-24513 -22784 -22819
-24425 -22716 -22751
-24271 -22637 -22670
-24187 -22547 -22580
-23941 -22449 -22479
-23598 -22340 -22366
-23525 -22218 -22245
-23308 -22088 -22113
-23184 -21949 -21974
-22484 -21803 -21817
-22460 -21640 -21657
-22083 -21472 -21485
-21841 -21293 -21304
-21173 -21106 -21108
-20960 -20904 -20906
-20458 -20696 -20692
-20447 -20476 -20476
-20058 -20255 -20252
-20013 -20023 -20023
-19731 -19790 -19789
-19584 -19549 -19550
-19211 -19301 -19300
-18737 -19045 -19039
-18419 -18778 -18771
-17948 -18505 -18494
-17429 -18222 -18207
-17183 -17932 -17918
-16606 -17636 -17616
-15664 -17331 -17298
-14634 -17013 -16966
-14031 -16682 -16629
-13699 -16348 -16296
-13460 -16019 -15968
-13537 -15691 -15648
-13347 -15372 -15332
-13237 -15053 -15017
-12737 -14739 -14699
-12235 -14420 -14377
-11779 -14098 -14052
-11680 -13774 -13733
-11824 -13452 -13420
-11939 -13134 -13111
-11797 -12819 -12799
-11119 -12501 -12474
-10586 -12175 -12144
-9817 -11843 -11803
-9520 -11500 -11461
-9397 -11157 -11122
-9016 -10815 -10780
-8539 -10472 -10434
-8013 -10128 -10086
-7589 -9781 -9738
-7116 -9433 -9387
-6669 -9084 -9036
-6377 -8734 -8687
-5969 -8387 -8339
-5761 -8041 -7996
-5811 -7698 -7661
-5697 -7360 -7327
-5463 -7023 -6992
-5263 -6684 -6656
-4962 -6342 -6315
-4507 -5996 -5967
-4190 -5645 -5616
-3730 -5287 -5256
-3241 -4924 -4891
-2586 -4560 -4521
-2057 -4192 -4150
-1294 -3824 -3774
-367 -3456 -3395
-1827 -3095 -3070
-1512 -2768 -2743
-759 -2436 -2403
-732 -2093 -2066
595 -1753 -1707
1931 -1403 -1337
2144 -1051 -988
2009 -712 -658
2908 -395 -329
3445 -80 -10
3789 226 297
4575 511 592
4864 792 873
5025 1054 1133
4868 1297 1368
4651 1516 1578
4494 1712 1767
4488 1890 1941
4579 2052 2102
4402 2203 2246
4179 2339 2375
4021 2461 2492
3947 2573 2600
3754 2679 2700
3475 2776 2789
3236 2867 2874
2761 2956 2952
2137 3044 3025
1585 3131 3100
1067 3226 3182
635 3332 3278
246 3455 3390
509 3598 3536
147 3757 3684
2717 3920 3895
27292 3965 4431
12871 4382 4551
600 4560 4480
9947 4503 4611
9222 4605 4697
3879 4644 4628
-3918 4631 4459
-1390 4486 4368
2891 4416 4385
10068 4410 4523
7684 4526 4589
7432 4580 4637
2762 4631 4593
2285 4599 4552
2730 4568 4531
4665 4552 4554
6075 4567 4597
6233 4605 4637
5347 4639 4653
4320 4655 4648
3593 4654 4632
3667 4643 4623
3736 4637 4618
4781 4635 4637
5762 4651 4673
6137 4682 4711
5763 4714 4734
4351 4734 4726
3207 4727 4696
3053 4702 4669
3418 4684 4658
4646 4675 4674
4717 4692 4692
4818 4708 4710
4353 4727 4719
5693 4733 4752
5491 4761 4775
5248 4783 4792
4829 4800 4800
4426 4809 4801
4330 4811 4801
4460 4809 4802
4591 4812 4807
4684 4815 4812
3976 4824 4807
4907 4818 4819
4371 4832 4822
4716 4833 4830
4870 4842 4842
4954 4851 4853
4983 4863 4865
5086 4873 4877
4671 4884 4879
4173 4889 4874
4406 4883 4873
4539 4883 4876
4668 4887 4882
4679 4894 4889
4879 4900 4899
5087 4909 4912
4866 4922 4920
4578 4928 4920
4236 4928 4914
4594 4924 4917
4592 4928 4921
5133 4931 4935
5238 4943 4948
5102 4954 4956
4751 4961 4956
4733 4960 4955
4926 4963 4962
4537 4965 4956
3850 4966 4943
3925 4955 4934
3710 4951 4926
3954 4947 4927
4399 4948 4937
5342 4955 4962
4929 4979 4977
5039 4990 4990
4560 5004 4995
4274 5011 4996
4507 5012 5001
4985 5018 5017
5594 5030 5041
6097 5052 5072
6813 5077 5111
6008 5109 5126
4607 5122 5111
3420 5105 5071
2554 5073 5022
3190 5033 4996
4782 5008 5003
5629 5006 5018
5054 5027 5027
6161 5021 5043
1823 5049 4984
4500 4994 4984
4195 5000 4983
6462 4991 5020
4132 5024 5006
3238 5013 4977
2752 4993 4948
3883 4975 4953
5955 4970 4989
5002 5005 5004
4848 5013 5009
3788 5025 5000
4973 5015 5014
5008 5030 5029
5290 5041 5045
4914 5055 5052
4840 5062 5057
4833 5067 5062
5201 5072 5074
4958 5081 5078
4720 5083 5075
4355 5082 5067
4617 5077 5067
4678 5078 5069
4680 5078 5070
4710 5080 5072
5003 5081 5079
5041 5085 5084
4600 5091 5081
4219 5089 5071
4332 5081 5066
4503 5077 5065
4717 5075 5067
4534 5076 5065
4497 5076 5064
4360 5076 5061
4441 5074 5061
4406 5075 5061
4593 5076 5066
4969 5080 5077
4657 5090 5081
4821 5094 5088
4956 5100 5097
5191 5108 5109
5328 5117 5121
5068 5130 5128
4982 5137 5133
5013 5141 5138
5091 5144 5142
4818 5146 5139
4505 5144 5131
4771 5139 5131
4775 5139 5131
5846 5134 5148
4891 5149 5143
4240 5149 5130
4211 5140 5121
4932 5129 5125
4457 5134 5120
4848 5129 5123
4778 5131 5123
4320 5134 5117
4685 5128 5119
4415 5132 5117
5115 5134 5133
5202 5147 5148
5537 5157 5164
5091 5173 5171
4164 5186 5165
4079 5187 5164
4612 5190 5178
5002 5212 5207
4362 5247 5229
4976 5274 5268
5305 5316 5315
5241 5370 5367
3137 5438 5391
1535 5502 5422
3144 5561 5512
2724 5678 5618
3430 5820 5772
3039 6006 5946
3521 6219 6165
6269 6462 6458
4851 6781 6742
7881 7073 7089
8562 7427 7449
9826 7788 7828
11075 8157 8215
12108 8533 8604
12811 8913 8990
12510 9281 9345
12114 9618 9667
9276 9938 9924
11341 10189 10212
12324 10455 10492
11065 10730 10736
10519 10974 10964
9593 11204 11171
9206 11417 11372
10056 11621 11589
9658 11841 11797
10931 12052 12029
11087 12293 12268
11454 12546 12524
11504 12814 12787
12399 13090 13076
13304 13385 13383
13727 13692 13692
14961 13998 14017
15639 14315 14341
15616 14634 14653
14045 14947 14928
13708 15230 15199
15912 15502 15510
14474 15824 15796
17050 16110 16128
18226 16429 16464
17517 16762 16777
19006 17070 17108
20132 17377 17432
16934 17697 17681
19875 17942 17980
20598 18226 18273
20285 18518 18553
20961 18794 18837
22335 19074 19139
21884 19374 19424
22931 19647 19712
23254 19913 19979
23095 20166 20224
21903 20401 20431
20269 20611 20604
20070 20789 20774
20097 20957 20939
20861 21123 21117
21112 21293 21289
19828 21471 21438
20078 21633 21601
20469 21798 21771
20022 21978 21938
21941 22150 22145
23682 22349 22375
23602 22570 22590
23410 22781 22793
23675 22985 22998
25431 23186 23230
24539 23414 23436
23643 23627 23627
24001 23827 23830
24086 24038 24038
25360 24250 24272
26025 24485 24515
26618 24728 24765
26833 24985 25021
28280 25250 25310
30194 25536 25629
30291 25851 25939
30291 26158 26240
30291 26440 26517
30291 26691 26763
30291 26924 26991
30291 27139 27202
30291 27347 27405
30291 27539 27594
30291 27724 27775
30291 27900 27947
30291 28047 28091
30291 28166 28208
30291 28259 28299
30291 28328 28367
30291 28386 28424
30291 28448 28484
30291 28522 28557
30291 28608 28641
30291 28698 28729
30291 28782 28812
30291 28855 28883
30291 28928 28955
29466 29021 29029
30291 29102 29125
29697 29210 29219
30291 29319 29338
30291 29434 29451
30291 29554 29568
30291 29666 29678
30291 29784 29794
30291 29907 29914
30291 30030 30035
30291 30146 30148
30291 30255 30255
30291 30359 30357
30291 30464 30460
30291 30566 30560
30291 30659 30651
30291 30735 30726
30291 30789 30779
30291 30825 30814
30291 30848 30836
30291 30862 30850
30291 30883 30871
30291 30915 30902
30291 30955 30941
30291 30999 30984
30291 31045 31029
30291 31088 31072
30291 31128 31111
30291 31169 31151
30291 31208 31189
30291 31246 31226
30291 31283 31263
30291 31323 31302
30291 31364 31342
30291 31407 31384
30291 31460 31436
30291 31522 31497
30291 31591 31564
30291 31664 31636
30291 31750 31720
30291 31822 31791
30291 31884 31852
30291 31940 31907
30291 31996 31961
30291 32047 32011
30291 32081 32045
30291 32100 32063
30291 32100 32063
30291 32086 32050
30291 32067 32031
30291 32048 32012
30291 32028 31993
30291 32002 31967
30291 31969 31935
30291 31929 31896
30291 31885 31853
30291 31844 31812
30291 31809 31778
30291 31782 31752
30291 31767 31737
30291 31755 31725
30291 31741 31711
30291 31722 31693
30291 31700 31671
30291 31674 31646
30291 31647 31619
30291 31619 31592
30291 31594 31567
30291 31571 31545
30291 31550 31524
30291 31526 31501
30291 31494 31469
30291 31457 31433
30291 31417 31394
30291 31384 31362
30291 31358 31336
30291 31337 31316
30291 31319 31298
30291 31301 31280
30291 31280 31260
30291 31257 31237
30291 31238 31219
30291 31220 31201
30291 31203 31184
30291 31185 31167
30291 31165 31147
30291 31145 31127
30291 31124 31107
30291 31105 31088
30291 31088 31072
30291 31071 31055
30291 31052 31036
30291 31035 31020
30291 31021 31006
30291 31008 30993
30291 30997 30982
30291 30989 30975
30291 30983 30969
30291 30981 30967
30291 30983 30969
30291 30987 30973
30291 30991 30976
30291 30990 30976
30291 30988 30974
30291 30982 30968
30291 30975 30961
30291 30967 30953
30291 30961 30947
30291 30956 30942
30291 30950 30936
30291 30940 30927
30291 30926 30913
30291 30909 30896
30291 30891 30878
30291 30874 30862
30291 30859 30847
30291 30849 30837
30291 30839 30828
30291 30833 30822
30291 30826 30815
30291 30818 30807
30291 30809 30798
30291 30805 30794
30291 30802 30791
30291 30802 30791
30291 30805 30794
30291 30811 30800
30291 30816 30805
30291 30816 30805
30291 30810 30799
30291 30801 30790
30291 30791 30780
30291 30783 30773
30291 30777 30767
30291 30773 30763
30291 30767 30757
30291 30759 30749
30291 30754 30744
30291 30749 30739
30291 30744 30734
30291 30737 30728
30291 30729 30720
30291 30722 30713
30291 30719 30710
30291 30716 30707
30291 30717 30708
30291 30716 30707
30291 30714 30705
30291 30711 30702
30291 30707 30698
30291 30702 30693
30291 30697 30688
30291 30689 30681
30291 30679 30671
30291 30670 30662
30291 30659 30651
30291 30651 30643
30291 30644 30636
30291 30638 30631
30291 30633 30626
30291 30627 30620
30291 30619 30612
30291 30611 30604
30291 30601 30594
30291 30590 30584
30291 30582 30576
30291 30574 30568
30291 30566 30560
30291 30557 30551
30291 30548 30542
30291 30538 30533
30291 30530 30525
30291 30521 30516
30291 30511 30506
30291 30501 30496
30291 30490 30486
30291 30479 30475
30291 30469 30465
30291 30456 30452
30291 30443 30439
30291 30429 30426
30291 30412 30409
30291 30392 30389
30291 30370 30368
30291 30350 30348
30291 30324 30323
30291 30294 30293
30291 30258 30258
30291 30215 30216
30291 30170 30172
30291 30125 30128
30291 30078 30082
30291 30027 30032
30291 29967 29973
30291 29895 29902
30291 29810 29819
30291 29710 29721
30291 29599 29612
30291 29484 29500
30291 29373 29391
30291 29260 29280
30291 29144 29166
30291 29023 29048
30291 28898 28925
30291 28754 28784
30291 28599 28632
30291 28448 28484
30291 28299 28338
30291 28151 28193
30291 27998 28043
30291 27836 27885
30291 27666 27718
30291 27485 27541
30134 27306 27362
29001 27132 27169
29586 26934 26987
29681 26746 26804
29880 26551 26617
30110 26343 26418
28415 26128 26173
25022 25885 25867
24000 25587 25555
22384 25290 25231
21831 24984 24920
23676 24685 24664
27335 24415 24473
28573 24187 24274
26247 23960 24005
22439 23688 23663
19746 23357 23284
19252 22996 22921
19792 22644 22586
20155 22317 22273
21775 22002 21997
21692 21715 21714
19639 21436 21400
18448 21135 21081
19445 20817 20789
18335 20528 20484
16306 20245 20166
16461 19944 19874
17475 19661 19617
18660 19406 19391
20070 19164 19182
19437 18942 18951
16620 18718 18676
15794 18455 18401
15676 18193 18142
15890 17944 17902
18368 17695 17708
19825 17478 17524
21157 17268 17345
22760 17042 17156
19142 16822 16868
14021 16544 16493
12705 16183 16113
11303 15826 15735
10460 15479 15378
10932 15141 15056
14037 14819 14803
14591 14559 14559
14077 14300 14295
15360 14008 14035
14263 13728 13738
10896 13437 13386
9315 13097 13021
8493 12750 12664
7702 12412 12317
7891 12082 11998
8750 11764 11703
8685 11468 11412
9005 11174 11130
9509 10882 10854
10309 10588 10582
7013 10320 10253
5782 10007 9922
5877 9687 9610
5913 9383 9313
7222 9088 9050
7134 8816 8782
6721 8546 8509
5743 8277 8226
4828 8000 7936
4662 7719 7657
5131 7443 7396
5301 7182 7144
6832 6917 6915
5805 6677 6659
4814 6419 6386
4935 6136 6111
4542 5858 5831
4034 5578 5547
3032 5296 5250
3293 4996 4961
1962 4707 4652
2094 4401 4354
2105 4098 4058
2556 3799 3774
1218 3514 3468
22 3220 3156
437 2914 2864
-604 2631 2566
-299 2343 2290
208 2066 2028
1117 1795 1781
380 1541 1517
81 1272 1248
-778 1001 965
-2579 728 661
-2223 436 382
-1414 159 127
-2771 -89 -143
-2930 -351 -403
-2435 -611 -648
-2555 -858 -892
-2768 -1097 -1131
-2348 -1334 -1355
-3792 -1553 -1598
-4884 -1785 -1847
-3661 -2031 -2064
-2551 -2254 -2260
-4338 -2450 -2488
-4522 -2667 -2705
-4013 -2880 -2903
-3500 -3083 -3092
-3570 -3277 -3283
-2826 -3480 -3467
-2975 -3677 -3663
-4552 -3875 -3889
-5604 -4104 -4135
-5647 -4352 -4378
-5086 -4603 -4613
-4183 -4849 -4836
-4960 -5088 -5086
-6357 -5342 -5363
-7734 -5618 -5661
-7319 -5916 -5945
-7472 -6199 -6225
-8794 -6475 -6522
-12160 -6749 -6858
-14040 -7012 -7153
-5958 -7312 -7285
-9190 -7461 -7496
-5493 -7699 -7655
-8531 -7880 -7894
-10068 -8120 -8159
-16421 -8350 -8512
-14713 -8635 -8757
-10074 -8876 -8900
-9725 -9039 -9053
-8677 -9219 -9209
-11895 -9374 -9425
-13143 -9573 -9645
-10864 -9800 -9822
-10865 -9989 -10007
-10544 -10197 -10204
-14690 -10387 -10474
-14338 -10627 -10702
-11389 -10858 -10869
-10150 -11056 -11038
-16596 -11216 -11324
-13759 -11466 -11512
-6001 -11686 -11573
-5879 -11816 -11698
-12222 -11977 -11982
-18313 -12226 -12348
-13708 -12564 -12587
-9386 -12835 -12767
-8206 -13067 -12970
-16009 -13284 -13339
-17974 -13621 -13709
-16711 -13987 -14042
-13788 -14339 -14328
-15898 -14652 -14677
-20695 -14979 -15094
-22016 -15356 -15490
-19742 -15743 -15823
-16641 -16103 -16114
-18836 -16400 -16449
-20410 -16715 -16789
-19380 -17048 -17095
-20356 -17358 -17418
-24025 -17671 -17799
-24334 -18030 -18157
-24392 -18372 -18493
-22233 -18707 -18778
-21999 -19003 -19063
-24094 -19282 -19379
-24288 -19590 -19684
-24039 -19890 -19973
-25070 -20177 -20275
-25022 -20473 -20564
-25882 -20755 -20858
-26398 -21044 -21152
-26419 -21334 -21436
-25891 -21615 -21701
-26238 -21875 -21963
-26192 -22137 -22219
-26387 -22392 -22472
-26826 -22644 -22728
-27316 -22895 -22984
-26874 -23152 -23227
-26344 -23396 -23455
-26175 -23629 -23680
-27922 -23857 -23939
-29402 -24112 -24218
-30292 -24386 -24505
-29640 -24669 -24769
-28836 -24935 -25014
-28633 -25181 -25251
-30262 -25419 -25516
-30292 -25681 -25774
-30292 -25934 -26022
-30292 -26180 -26263
-30292 -26422 -26500
-30292 -26659 -26732
-30292 -26890 -26959
-30292 -27114 -27178
-30292 -27329 -27389
-30292 -27536 -27592
-30292 -27735 -27787
-30292 -27928 -27976
-30292 -28116 -28160
-30292 -28294 -28334
-30292 -28466 -28503
-30292 -28633 -28667
-30292 -28792 -28823
-30292 -28941 -28969
-30292 -29085 -29110
-30292 -29222 -29244
-30292 -29353 -29372
-30292 -29479 -29496
-30292 -29601 -29615
-30292 -29715 -29727
-30292 -29823 -29833
-30292 -29926 -29934
-30292 -30024 -30030
-30292 -30116 -30120
-30292 -30203 -30205
-30292 -30280 -30281
-30292 -30347 -30346
-30292 -30402 -30400
-30292 -30448 -30445
-30292 -30488 -30485
-30292 -30524 -30520
-30292 -30555 -30550
-30292 -30579 -30574
-30292 -30599 -30593
-30292 -30614 -30608
-30292 -30626 -30620
-30292 -30636 -30630
-30292 -30646 -30639
-30292 -30654 -30647
-30292 -30658 -30651
-30292 -30658 -30651
-30292 -30654 -30647
-30292 -30650 -30643
-30292 -30646 -30639
-30292 -30643 -30636
-30292 -30639 -30633
-30292 -30637 -30631
-30292 -30637 -30631
-30292 -30637 -30631
-30292 -30638 -30632
-30292 -30639 -30633
-30292 -30639 -30633
-30292 -30638 -30632
-30292 -30638 -30632
-30292 -30638 -30632
-30292 -30639 -30633
-30292 -30639 -30633
-30292 -30638 -30632
-30292 -30635 -30629
-30292 -30629 -30623
-30292 -30624 -30618
-30292 -30619 -30613
-30292 -30614 -30608
-30292 -30610 -30604
-30292 -30603 -30597
-30292 -30591 -30586
-30292 -30579 -30574
-30292 -30566 -30561
-30292 -30555 -30550
-30292 -30545 -30540
-30292 -30534 -30530
-30292 -30525 -30521
-30292 -30517 -30513
-30292 -30508 -30504
-30292 -30499 -30495
-30292 -30492 -30488
-30292 -30481 -30478
-30292 -30468 -30465
-30292 -30451 -30448
-30292 -30437 -30435
-30292 -30426 -30424
-30292 -30411 -30409
-30292 -30396 -30394
-30292 -30380 -30379
-30292 -30367 -30366
-30292 -30351 -30350
-30292 -30336 -30336
-30292 -30321 -30321
-30292 -30306 -30306
-30292 -30294 -30294
-30292 -30283 -30284
-30292 -30271 -30272
-30292 -30258 -30259
-30292 -30243 -30244
-30292 -30231 -30233
-30292 -30225 -30227
-30292 -30221 -30223
-30292 -30215 -30217
-30292 -30210 -30212
-30292 -30206 -30208
-30292 -30203 -30205
-30292 -30200 -30202
-30292 -30196 -30198
-30292 -30192 -30195
-30292 -30189 -30192
-30292 -30186 -30189
-30292 -30182 -30185
-30292 -30178 -30181
-30292 -30172 -30175
-30292 -30167 -30170
-30292 -30162 -30165
-30292 -30155 -30158
-30292 -30146 -30149
-30292 -30133 -30137
-30292 -30118 -30122
-30292 -30102 -30106
-30292 -30088 -30093
-30292 -30075 -30080
-30292 -30064 -30069
-30292 -30052 -30057
-30292 -30037 -30043
-30292 -30022 -30028
-30292 -30006 -30012
-30292 -29988 -29995
-30292 -29971 -29978
-30292 -29955 -29962
-30292 -29937 -29945
-30292 -29914 -29922
-30292 -29887 -29896
-30292 -29858 -29867
-30292 -29827 -29837
-30292 -29799 -29809
-30292 -29774 -29785
-30292 -29746 -29757
-30292 -29714 -29726
-30292 -29677 -29690
-30292 -29635 -29649
-30292 -29586 -29601
-30292 -29538 -29554
-30292 -29487 -29504
-30292 -29420 -29438
-30292 -29342 -29362
-30292 -29266 -29287
-30292 -29194 -29216
-30292 -29123 -29147
-30292 -29048 -29073
-30292 -28960 -28987
-30292 -28860 -28889
-30292 -28749 -28780
-30292 -28631 -28665
-30292 -28498 -28534
-30292 -28337 -28377
-30292 -28150 -28193
-30292 -27935 -27983
-30292 -27694 -27746
-30292 -27421 -27479
-30292 -27118 -27182
-30292 -26779 -26850
-30292 -26405 -26483
-29206 -26016 -26080
-26721 -25612 -25635
-29915 -25165 -25261
-30292 -24777 -24888
-28849 -24391 -24481
-26841 -23965 -24023
-27825 -23477 -23564
-29095 -22976 -23099
-28942 -22464 -22594
-30108 -21899 -22064
-22248 -21330 -21349
-19335 -20602 -20577
-15586 -19842 -19757
-18830 -19057 -19053
-14856 -18398 -18328
-15242 -17731 -17682
-17356 -17120 -17125
-16194 -16582 -16575
-18225 -16030 -16074
-17773 -15507 -15553
-21872 -14954 -15093
-18848 -14456 -14544
-11967 -13903 -13865
-6056 -13252 -13109
-9027 -12532 -12462
-17259 -11919 -12026
5022 -11504 -11174
-7442 -10695 -10630
-3234 -10191 -10052
-7926 -9616 -9583
-12073 -9120 -9180
-12826 -8688 -8771
-10221 -8247 -8287
-11682 -7742 -7821
-10028 -7273 -7329
-2148 -6818 -6725
3931 -6297 -6093
-269 -5735 -5626
-6927 -5280 -5313
-4365 -4953 -4942
-1825 -4593 -4538
-11805 -4089 -4244
-14160 -3709 -3919
-5938 -3315 -3368
12631 -2849 -2540
1846 -2080 -2002
1610 -1575 -1512
6257 -1153 -1005
13231 -747 -468
-1903 -238 -272
2571 25 75
393 342 343
9713 580 762
8917 937 1096
5648 1251 1338
3949 1483 1532
3207 1684 1714
5822 1857 1936
5628 2069 2140
5362 2262 2324
5422 2432 2491
5350 2589 2644
4293 2737 2768
3815 2854 2873
5341 2949 2996
5865 3051 3107
6171 3146 3206
5277 3230 3270
4203 3287 3305
3163 3325 3321
1890 3355 3325
2210 3375 3351
2523 3413 3395
3667 3461 3465
5256 3525 3559
8340 3590 3685
7633 3684 3762
4147 3753 3760
3038 3754 3739
2980 3739 3723
2986 3730 3715
2883 3730 3713
4841 3723 3745
5461 3742 3776
5774 3758 3798
5743 3756 3795
3391 3747 3739
2415 3693 3667
3392 3617 3612
3875 3560 3566
3301 3514 3509
1996 3464 3434
2628 3389 3373
326 3348 3287
4571 3298 3323
4974 3333 3365
9710 3330 3457
8168 3379 3474
3842 3366 3375
-2318 3308 3195
-287 3155 3086
8530 3009 3119
13191 2973 3177
6703 2986 3060
-2337 2915 2809
392 2697 2650
6030 2489 2559
5235 2393 2449
1806 2289 2279
4973 2103 2160
5895 1918 1997
245 1794 1763
5301 1550 1625
7632 1324 1450
-6512 1194 1039
-2301 851 787
-1333 594 555
-4762 369 266
-3355 135 65
-4865 -45 -142
-3479 -241 -306
-5477 -376 -479
-4165 -526 -599
-2781 -644 -687
-3090 -723 -771
-2959 -794 -838
-2948 -854 -896
-3476 -901 -953
-3502 -946 -998
-3307 -981 -1028
-3366 -997 -1045
-3249 -1001 -1046
-2729 -995 -1030
-1597 -972 -985
-990 -928 -930
-845 -873 -873
-740 -818 -817
-757 -763 -763
-658 -711 -710
-284 -660 -653
-546 -606 -605
-357 -562 -558
-261 -517 -512
-502 -474 -475
-179 -441 -436
-308 -405 -404
-120 -376 -371
140 -347 -338
-23 -318 -313
-186 -296 -294
-291 -283 -284
-443 -274 -278
-402 -270 -273
-619 -265 -273
-208 -267 -266
-23 -265 -261
51 -265 -259
349 -268 -256
261 -272 -262
446 -284 -270
-82 -295 -291
619 -324 -306
73 -347 -339
51 -387 -379
-201 -432 -428
-520 -483 -484
-786 -542 -547
-1191 -605 -617
-1480 -673 -690
-1887 -743 -766
-2136 -816 -843
-2485 -887 -919
-2841 -957 -995
-2772 -1026 -1061
-2964 -1083 -1121
-3396 -1134 -1180
-3377 -1183 -1227
-3324 -1218 -1261
-3313 -1243 -1285
-3143 -1258 -1296
-3008 -1261 -1296
-2830 -1251 -1283
-2997 -1232 -1268
-2778 -1208 -1240
-2621 -1172 -1201
-2450 -1126 -1153
-2043 -1073 -1093
-2038 -1009 -1030
-1870 -941 -960
-1735 -867 -885
-1316 -789 -800
-1225 -703 -714
-1188 -615 -627
-1133 -526 -539
-745 -436 -443
-694 -339 -347
-432 -243 -247
-83 -144 -143
-97 -40 -42
36 59 58
238 158 159
483 257 261
730 354 361
1025 452 463
977 548 556
1209 637 648
1397 724 737
1513 805 819
1619 882 896
1770 952 968
1735 1016 1030
1929 1072 1089
2124 1123 1143
1825 1169 1182
1656 1203 1212
1564 1229 1235
1424 1246 1249
1439 1256 1259
1334 1261 1262
1158 1263 1260
1092 1258 1254
873 1251 1243
638 1240 1227
292 1228 1209
14 1213 1189
-113 1198 1171
-362 1185 1154
-543 1175 1140
-609 1170 1134
-826 1174 1133
-1019 1183 1138
-1223 1202 1153
-1244 1229 1179
-1333 1272 1219
-1459 1328 1272
-1694 1400 1338
-2184 1493 1419
-2170 1604 1528
-2592 1745 1658
-2883 1914 1818
-3102 2118 2013
-3106 2360 2250
-2562 2630 2526
4531 2912 2944
3937 3302 3314
-2954 3694 3561
-4538 3972 3801
30291 4054 4578
27303 4372 4830
-30292 4740 4039
-23227 4359 3807
30291 3760 4290
-14167 4216 3848
16448 3903 4153
10996 4059 4197
-5156 4164 3977
-322 4017 3930
7145 3954 4017
4949 3996 4015
-288 4011 3925
1311 3957 3904
7167 3917 3982
3659 3973 3966
246 3980 3905
4512 3932 3943
5642 3954 3987
4148 3997 4000
5289 4015 4040
5744 4049 4082
4843 4089 4104
5097 4112 4131
4581 4135 4143
4198 4154 4154
4846 4164 4177
4663 4187 4196
5365 4204 4227
4888 4235 4248
4959 4256 4270
4550 4279 4284
4189 4294 4291
